id,svg
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M166.66659545898438 12.5 L108.3333969116211 12.5 A16.666601181030273 16.666601181030273 0.0 0 0 91.6666030883789 12.5 L33.333396911621094 12.5 A16.666601181030273 16.666601181030273 0.0 0 0 16.666603088378906 29.166603088378906 L16.666603088378906 170.83340454101562 A16.666601181030273 16.666601181030273 0.0 0 0 33.333396911621094 187.5 L166.66659545898438 187.5 A16.666601181030273 16.666601181030273 0.0 0 0 183.33340454101562 170.83340454101562 L183.33340454101562 29.166603088378906 A16.666601181030273 16.666601181030273 0.0 0 0 166.66659545898438 12.5 Z M108.3333969116211 37.5 L166.66659545898438 37.5 A8.333398818969727 8.333398818969727 0.0 0 1 175.0 45.833396911621094 L175.0 154.16659545898438 A8.333398818969727 8.333398818969727 0.0 0 1 166.66659545898438 162.5 L33.333396911621094 162.5 A8.333398818969727 8.333398818969727 0.0 0 1 25.0 154.16659545898438 L25.0 45.833396911621094 A8.333398818969727 8.333398818969727 0.0 0 1 33.333396911621094 37.5 L108.3333969116211 37.5 Z""></path></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#D6F9FB"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 0.0 L25.0 0.0 C11.25 0.0 0.0 11.25 0.0 25.0 L0.0 175.0 C0.0 188.75 11.25 200.0 25.0 200.0 L175.0 200.0 C188.75 200.0 200.0 188.75 200.0 175.0 L200.0 25.0 C200.0 11.25 188.75 0.0 175.0 0.0 Z""></path>
<path fill=""#0B7EE6"" fill-opacity=""1.0""  filling=""0"" d=""M162.5 162.5 L37.5 162.5 C34.375 162.5 31.875 160.0 31.875 156.875 L31.875 43.125 C31.875 39.999996185302734 34.375 37.5 37.5 37.5 L162.5 37.5 C165.625 37.5 168.125 39.999996185302734 168.125 43.125 L168.125 156.875 C168.125 160.0 165.625 162.5 162.5 162.5 Z""></path>
<path fill=""#0B7EE6"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 25.0 C87.5 25.0 75.0 36.25 75.0 50.0 L75.0 150.0 C75.0 163.75 86.25 175.0 100.0 175.0 C113.75 175.0 125.0 163.75 125.0 150.0 L125.0 50.0 C125.0 36.25 113.75 25.0 100.0 25.0 Z M100.0 12.5 C96.875 12.5 95.0 11.25 95.0 10.0 L95.0 3.125 C95.0 1.875 96.875 0.625 100.0 0.625 C103.125 0.625 105.0 1.875 105.0 3.125 L105.0 10.0 C105.0 11.25 103.125 12.5 100.0 12.5 Z M100.0 175.0 C98.125 175.0 96.875 176.25 96.875 178.125 C96.875 179.375 98.125 180.625 100.0 180.625 C101.875 180.625 103.125 179.375 103.125 178.125 C103.125 176.25 101.875 175.0 100.0 175.0 Z""></path>
<path fill=""#0B7EE6"" fill-opacity=""1.0""  filling=""0"" d=""M153.125 90.0 L106.875 43.125 C104.375 40.625 100.0 40.625 97.5 43.125 C95.0 45.625 95.0 49.375 97.5 52.5 L153.125 90.0 Z M153.125 106.875 L97.5 56.875 C95.625 54.375 95.0 51.25 95.0 48.125 C95.0 45.0 96.875 42.5 100.0 42.5 C103.125 42.5 105.0 45.0 105.0 48.125 C105.0 51.25 104.375 54.375 102.5 56.875 L153.125 106.875 Z M153.125 123.75 L97.5 73.75 C95.625 71.25 95.0 68.125 95.0 65.0 C95.0 61.875 96.875 59.375 100.0 59.375 C103.125 59.375 105.0 61.875 105.0 65.0 C105.0 68.125 104.375 71.25 102.5 73.75 L153.125 123.75 Z""></path></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg height=""128"" viewBox=""0 0 32 32"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m29 4h-26c-.55 0-1 .45-1 1v24c0 .55.45 1 1 1h26c.55 0 1-.45 1-1v-24c0-.55-.45-1-1-1zm-1 22h-24v-20h24z""/><path d=""m22 4h-10c-1.1 0-2 .9-2 2v18c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-18c0-1.1-.9-2-2-2zm-10 22h-8v-16h8z""/></svg>"
8390a1ddd68fc7de495d11dffab32031,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#1C7BFF"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 200.0 C45.0 200.0 0.0 155.0 0.0 100.0 C0.0 45.0 45.0 0.0 100.0 0.0 C155.0 0.0 200.0 45.0 200.0 100.0 C200.0 155.0 155.0 200.0 100.0 200.0 Z M100.0 16.66699981689453 C55.0 16.66699981689453 16.66699981689453 55.0 16.66699981689453 100.0 C16.66699981689453 145.0 55.0 183.33299255371094 100.0 183.33299255371094 C145.0 183.33299255371094 183.33299255371094 145.0 183.33299255371094 100.0 C183.33299255371094 55.0 145.0 16.66699981689453 100.0 16.66699981689453 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M139.16700744628906 133.33299255371094 L127.91699981689453 133.33299255371094 L127.91699981689453 108.33300018310547 A8.333000183105469 8.333000183105469 0.0 0 0 119.58300018310547 100.0 L100.0 100.0 L100.0 116.66699981689453 L116.66699981689453 116.66699981689453 L116.66699981689453 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 108.33300018310547 91.66699981689453 L100.0 91.66699981689453 L91.66699981689453 91.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 83.33300018310547 100.0 L75.0 100.0 L75.0 116.66699981689453 L91.66699981689453 116.66699981689453 L91.66699981689453 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 83.33300018310547 91.66699981689453 L75.0 91.66699981689453 L66.66699981689453 91.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 58.33300018310547 100.0 L50.0 100.0 L50.0 116.66699981689453 L66.66699981689453 116.66699981689453 L66.66699981689453 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 58.33300018310547 91.66699981689453 L50.0 91.66699981689453 L41.66699981689453 91.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 33.33300018310547 100.0 L25.0 100.0 L25.0 116.66699981689453 L33.33300018310547 116.66699981689453 L33.33300018310547 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 25.0 91.66699981689453 L16.66699981689453 91.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 8.333000183105469 100.0 L0.0 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 0.0 116.66699981689453 L16.66699981689453 116.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 25.0 125.0 L25.0 141.66700744628906 L12.5 141.66700744628906 A8.333000183105469 8.333000183105469 0.0 0 0 0.0 150.0 L0.0 100.0 C0.0 55.0 45.0 16.66699981689453 100.0 16.66699981689453 L100.0 0.0 L108.33300018310547 0.0 A8.333000183105469 8.333000183105469 0.0 0 0 116.66699981689453 8.333000183105469 L150.0 8.333000183105469 A8.333000183105469 8.333000183105469 0.0 0 0 158.33299255371094 16.66699981689453 L158.33299255371094 33.33300018310547 A8.333000183105469 8.333000183105469 0.0 0 0 166.66700744628906 41.66699981689453 L166.66700744628906 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 175.0 108.33300018310547 L175.0 116.66699981689453 L166.66700744628906 116.66699981689453 L166.66700744628906 133.33299255371094 L155.41700744628906 133.33299255371094 A8.333000183105469 8.333000183105469 0.0 0 0 147.08299255371094 141.66700744628906 L147.08299255371094 150.0 A8.333000183105469 8.333000183105469 0.0 0 0 155.41700744628906 158.33299255371094 L166.66700744628906 158.33299255371094 A8.333000183105469 8.333000183105469 0.0 0 0 175.0 166.66700744628906 L175.0 116.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 166.66700744628906 108.33300018310547 L166.66700744628906 91.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 158.33299255371094 83.33300018310547 L158.33299255371094 66.66699981689453 L147.08299255371094 66.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 138.75 75.0 L138.75 91.66699981689453 L121.16699981689453 91.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 112.91699981689453 100.0 L100.0 100.0 L100.0 116.66699981689453 L112.91699981689453 116.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 0 121.16699981689453 125.0 L138.75 125.0 L138.75 141.66700744628906 L127.91699981689453 141.66700744628906 L127.91699981689453 133.33299255371094 Z""></path></svg>"
48fba8b033c732c00f1a288dfc34aedc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M148.6999969482422 125.0 L148.6999969482422 75.0 C148.6999969482422 48.69999694824219 126.5999984741211 26.599998474121094 100.30000305175781 26.599998474121094 C73.99999237060547 26.599998474121094 51.900001525878906 48.69999694824219 51.900001525878906 75.0 L51.900001525878906 125.0 L31.900001525878906 125.0 L31.900001525878906 75.0 C31.900001525878906 34.5 65.5999984741211 0.0 100.30000305175781 0.0 C135.0 0.0 168.59999084472656 34.5 168.59999084472656 75.0 L168.59999084472656 125.0 L148.6999969482422 125.0 Z M58.19999694824219 87.4000015258789 L137.3000030517578 87.4000015258789 C139.8000030517578 87.4000015258789 141.6999969482422 89.29999542236328 141.6999969482422 91.80000305175781 L141.6999969482422 123.9000015258789 C141.6999969482422 126.39999389648438 139.8000030517578 128.3000030517578 137.3000030517578 128.3000030517578 L58.19999694824219 128.3000030517578 C55.69999694824219 128.3000030517578 53.80000305175781 126.39999389648438 53.80000305175781 123.9000015258789 L53.80000305175781 91.80000305175781 C53.80000305175781 89.29999542236328 55.69999694824219 87.4000015258789 58.19999694824219 87.4000015258789 Z""></path></svg>"
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#454545"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 200.0 A100.0 100.0 0.0 1 1 200.0 100.0 A100.0 100.0 0.0 0 1 100.0 200.0 Z M100.0 16.66699981689453 A83.33300018310547 83.33300018310547 0.0 1 0 183.33299255371094 100.0 A83.33300018310547 83.33300018310547 0.0 0 0 100.0 16.66699981689453 Z""></path>
<path fill=""#454545"" fill-opacity=""1.0""  filling=""0"" d=""M133.33299255371094 125.0 L66.66699981689453 125.0 A8.333000183105469 8.333000183105469 0.0 0 1 58.33300018310547 116.66699981689453 L58.33300018310547 75.0 A8.333000183105469 8.333000183105469 0.0 0 1 70.83300018310547 75.0 L70.83300018310547 91.66699981689453 L129.16700744628906 91.66699981689453 L129.16700744628906 75.0 A8.333000183105469 8.333000183105469 0.0 0 1 141.66700744628906 75.0 L141.66700744628906 116.66699981689453 A8.333000183105469 8.333000183105469 0.0 0 1 133.33299255371094 116.66699981689453 L133.33299255371094 125.0 Z""></path></svg>"
5f4a048069086cff1d5f8d424af1b8ca,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
363e052b0457c60892eab6c887dd5b27,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
d942c8be4045344396e6a113f7c58a3f,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
5486017c6c4d153449d07c7c4f7afbd4,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
